clip_id	wav_path	sec	text
LJ017-0125	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ017-0125.wav	5.986	He never actually said that he was not guilty, but he was confident he would not be convicted.
LJ018-0105	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ018-0105.wav	3.153	He, like Saward, was an artist in penmanship.
LJ018-0367	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ018-0367.wav	6.961	but she eventually passed into Broadmoor Lunatic Asylum, where she busies herself with watercolor drawing.
LJ019-0231	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ019-0231.wav	6.056	and by the following year forty-seven new cells had been built on the most approved plan.
LJ020-0094	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ020-0094.wav	7.797	Put on stockings and slippers, such underclothing as may be needed to prevent cold, a wrapper and the kitchen apron.
LJ022-0039	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ022-0039.wav	6.114	I speak, therefore, tonight, to and of the American people as a whole.
LJ023-0098	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ023-0098.wav	2.515	And two other justices agreed with him.
LJ025-0076	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ025-0076.wav	8.297	Many animals of even complex structure which live parasitically within others are wholly devoid of an alimentary cavity.
LJ026-0162	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ026-0162.wav	9.934	In non-green plants like the Indian pipe and mushrooms the breathing of oxygen and the excretion of carbon dioxide are as in the animal.
LJ028-0079	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ028-0079.wav	8.564	The museum authorities believed that the cameo was one of the many spurious objects which the Eastern forgers were constantly sending to Europe,
LJ028-0342	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ028-0342.wav	3.002	Thus was Babylon taken for the second time.
LJ029-0085	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ029-0085.wav	8.413	Kenneth O'Donnell made the final decision to hold the luncheon at the Trade Mart; Behn so notified Lawson on November fourteen.
LJ030-0134	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ030-0134.wav	8.053	because it convinced him that the average Dallas resident was like other American citizens in respecting and admiring the President.
LJ031-0141	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ031-0141.wav	9.318	It was decided that the Vice President should return on the Presidential plane rather than on the Vice-Presidential plane because it had better communication equipment.
LJ032-0170	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ032-0170.wav	7.983	the Commission has concluded that the fibers in the tuft on the rifle most probably came from the shirt worn by Oswald when he was arrested,
LJ033-0157	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ033-0157.wav	10.061	Furthermore, it was consistent with the bag having contained a heavy or bulky object when he handled it since a light object is usually held by the fingers.
LJ034-0206	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ034-0206.wav	5.592	confirmed that Euins could neither describe the man in the window nor indicate his race.
LJ036-0039	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ036-0039.wav	9.086	In his Commission testimony, McWatters said he had been in error and that a teenager named Milton Jones was the passenger he had in mind.
LJ037-0083	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ037-0083.wav	9.527	Barbara Jeanette and Virginia Davis viewed a group of four men in a lineup and each one picked Oswald as the man who crossed their lawn while emptying his pistol.
LJ038-0076	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ038-0076.wav	6.056	Hill said, quote, Captain, we will save you a trip. There he sits, end quote.
LJ039-0034	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ039-0034.wav	5.568	The Commission has concluded, therefore, that regardless of what Oswald may have said to his wife
LJ040-0048	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ040-0048.wav	4.256	Oswald did not always distinguish between Marxism and communism.
LJ041-0070	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ041-0070.wav	8.064	He did not rise above the rank of private first class, even though he had passed a qualifying examination for the rank of corporal.
LJ042-0130	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ042-0130.wav	8.192	Shortly thereafter, less than eighteen months after his defection, about six weeks before he met Marina Prusakova,
LJ043-0142	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ043-0142.wav	2.573	Oswald posed for two pictures
LJ044-0218	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ044-0218.wav	9.225	In this connection it should be noted that in speaking of the Worker, Oswald told Michael Paine, apparently in all seriousness, that, quote,
LJ045-0241	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ045-0241.wav	4.814	that it can ascribe to him any one motive or group of motives.
LJ046-0253	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ046-0253.wav	7.948	it had no written specification of intelligence information collected by CIA abroad which was desired by the Secret Service
LJ048-0011	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ048-0011.wav	9.829	Neither believed that the Bureau investigation of him up to November twenty-two revealed any information which would have justified referral to the Secret Service.
LJ048-0274	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ048-0274.wav	4.698	However, he felt that any disciplinary action might have given rise
LJ050-0018	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ050-0018.wav	7.194	and to keep the Secretary fully informed regarding all significant developments relating to Presidential protection.
