utt_id	flac_path	wav_path	sec	transcript
8468-286673-0034	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8468/286673/8468-286673-0034.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8468/286673/8468-286673-0034.wav	2.370	AND AGAIN HE FELL FAST ASLEEP
8609-262281-0009	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8609/262281/8609-262281-0009.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8609/262281/8609-262281-0009.wav	2.150	I HAVE NOT HAD IT ON YET
8609-262281-0014	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8609/262281/8609-262281-0014.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8609/262281/8609-262281-0014.wav	4.895	ANNABEL IS FOND OF TALKING NONSENSE BUT SHE IS A GOOD LOVING CHILD AT HEART
8609-262281-0019	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8609/262281/8609-262281-0019.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8609/262281/8609-262281-0019.wav	7.600	YOU WILL NEVER PUT UP WITH OUR SCRAMBLING BREAKFAST MISS CHANNING THE BOYS ARE SO UNRULY AND I DO NOT GET UP TO IT HALF MY TIME
8609-262281-0023	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8609/262281/8609-262281-0023.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8609/262281/8609-262281-0023.wav	6.650	NO SAID CAROLINE SHARPLY MISS CHANNING WILL FIX UPON ME I SHALL OBEY LADY AUGUSTA
8609-262281-0024	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8609/262281/8609-262281-0024.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8609/262281/8609-262281-0024.wav	6.695	IT WILL BE ONLY RIGHT TO DO SO SUPPOSE WE ARE BOTH GOOD AND MERIT IT EQUALLY SUGGESTED FANNY
8629-261139-0000	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8629/261139/8629-261139-0000.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8629/261139/8629-261139-0000.wav	7.400	ALL THE WITNESSES WHO HAD ANYTHING TO SAY HAD LONG AGO GIVEN IN THEIR TESTIMONY AND WHEN AT OR NEAR NOON
8629-261139-0007	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8629/261139/8629-261139-0007.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8629/261139/8629-261139-0007.wav	2.145	LOOKED AWAY AS SOON AS POSSIBLE
8629-261139-0030	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8629/261139/8629-261139-0030.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8629/261139/8629-261139-0030.wav	3.175	INFINITELY MORE THAN ANYONE THERE HAD EXPECTED
8629-261139-0031	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8629/261139/8629-261139-0031.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8629/261139/8629-261139-0031.wav	2.210	AND THE SHOCK THE SURPRISE
8629-261139-0037	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8629/261139/8629-261139-0037.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8629/261139/8629-261139-0037.wav	6.320	BUT IF ANYONE WHO LISTENS TO ME THINKS ME GUILTY OF THE DEATH I WAS SO UNFORTUNATE AS TO HAVE WITNESSED
8630-305213-0043	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8630/305213/8630-305213-0043.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8630/305213/8630-305213-0043.wav	7.205	DESPISED THE MANNER IN WHICH THE THINGS ARE SAID AND MY INTELLIGENCE COULD NOT DISCOVER THE HIDDEN SENSE
8747-293952-0018	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8747/293952/8747-293952-0018.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8747/293952/8747-293952-0018.wav	3.050	POOR ALICE I WISH BERNARD HAD LIVED
8747-293952-0020	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8747/293952/8747-293952-0020.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8747/293952/8747-293952-0020.wav	2.300	I DO NOT BELIEVE HE WAS
8747-293952-0030	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8747/293952/8747-293952-0030.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8747/293952/8747-293952-0030.wav	2.500	ALTHOUGH YOU SWORE FOR AN HOUR
8747-293952-0032	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8747/293952/8747-293952-0032.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8747/293952/8747-293952-0032.wav	4.470	NO BERNARD AND I ARE LIKE BROTHER AND SISTER BUT HE IS DEAD
8747-293952-0037	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8747/293952/8747-293952-0037.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8747/293952/8747-293952-0037.wav	5.010	WHAT'S THE USE OF HIS COMING TO LIFE WHEN HE MUST SUFFER FOR HIS CRIME
8770-295462-0040	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8770/295462/8770-295462-0040.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8770/295462/8770-295462-0040.wav	5.995	TURNING TO HIS SECRETARY OF STATE HE SAID TO EXPLAIN HIS HESITATION
8770-295462-0041	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8770/295462/8770-295462-0041.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8770/295462/8770-295462-0041.wav	6.240	LOOKING UP AT THE SEWARDS FATHER AND SON HE SMILED AND SAID WITH A SIGH OF RELIEF
8770-295463-0000	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8770/295463/8770-295463-0000.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8770/295463/8770-295463-0000.wav	6.135	CHAPTER NINETEEN THE GLORY OF GETTYSBURG THE BATTLE
8770-295463-0009	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8770/295463/8770-295463-0009.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8770/295463/8770-295463-0009.wav	2.775	THE STRONGHOLD OF THE GREAT WEST
8770-295463-0011	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8770/295463/8770-295463-0011.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8770/295463/8770-295463-0011.wav	7.920	I WILL TELL YOU HOW IT WAS IN THE PINCH OF YOUR CAMPAIGN UP THERE WHEN EVERYBODY SEEMED PANIC STRICKEN
8797-294123-0000	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8797/294123/8797-294123-0000.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8797/294123/8797-294123-0000.wav	3.390	TO ACHIEVE A CORRECT APPRECIATION OF THE CHINESE
8797-294123-0032	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8797/294123/8797-294123-0032.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8797/294123/8797-294123-0032.wav	5.760	HE PREPARES FOR IT ENDURES IT AND SURVIVES IT AND WHEN THE TIDE OF BATTLE SWEEPS BY
8797-294123-0037	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8797/294123/8797-294123-0037.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8797/294123/8797-294123-0037.wav	2.215	AND THE SOLDIER RESPONSIBLE FOR THEIR FLIGHT
8797-294123-0046	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8797/294123/8797-294123-0046.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8797/294123/8797-294123-0046.wav	4.870	RESOURCES OF COAL AND IRON WHICH ARE THE BACKBONE OF COMMERCIAL CIVILIZATION
8797-294123-0050	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8797/294123/8797-294123-0050.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8797/294123/8797-294123-0050.wav	6.180	ON ONE SIDE SQUATS A CHINESE CIVILIAN ON HIS HAMS ON THE OTHER SIDE SQUATS A JAPANESE SOLDIER
8838-298545-0036	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8838/298545/8838-298545-0036.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8838/298545/8838-298545-0036.wav	5.940	SAID THE UNIVERSITY MAN IN A GENIAL VOICE WE'VE BEGUN AT THE WRONG END I KNOW BUT WE'LL SOON STRAIGHTEN IT OUT
8838-298545-0042	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8838/298545/8838-298545-0042.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8838/298545/8838-298545-0042.wav	7.030	BUT YOU'VE QUEERED OUR MAN AND HE CAN'T FACE SUCH A BATTLE WITH A TWO INCH CUT AT THE BACK OF HIS HEAD THERE'S ONLY ONE THING TO BE DONE SIR
8838-298545-0044	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8838/298545/8838-298545-0044.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8838/298545/8838-298545-0044.wav	4.945	FOR A MOMENT THE ABSURDITY OF THE THING DROVE EVERY OTHER THOUGHT OUT OF MONTGOMERY'S HEAD
8838-298546-0004	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8838/298546/8838-298546-0004.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8838/298546/8838-298546-0004.wav	6.915	I AM INFORMED THAT A TWO OZ GLOVE IS AN EVASION BY WHICH THEY DODGE THE LAW AND MAKE IT DIFFICULT FOR THE POLICE TO INTERFERE
8838-298546-0041	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8838/298546/8838-298546-0041.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8838/298546/8838-298546-0041.wav	3.740	HE'S SIMPLY RIPPING SAID THE UNDERGRADUATE
8975-270782-0004	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8975/270782/8975-270782-0004.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8975/270782/8975-270782-0004.wav	6.685	THAT WE SHALL BE ABLE TO DIFFERENTIATE WHICH PART OF THE LATENT PSYCHIC PROCEEDING HAS ITS SOURCE IN THE INDIVIDUAL
8975-270782-0005	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8975/270782/8975-270782-0005.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8975/270782/8975-270782-0005.wav	6.415	IN THIS CONNECTION IT APPEARS TO ME FOR EXAMPLE THAT THE SYMBOLIC RELATIONS WHICH THE INDIVIDUAL HAS NEVER LEARNED
8975-270782-0014	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8975/270782/8975-270782-0014.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8975/270782/8975-270782-0014.wav	5.850	BY MEANS OF CAREFUL ANALYSIS ONE IS ABLE TO DEVELOP OUT OF THEM EVERYTHING THAT IS FORGOTTEN
8975-270782-0025	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8975/270782/8975-270782-0025.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8975/270782/8975-270782-0025.wav	2.430	WHICH EARLY ENDED IN A SEPARATION
